Date,Regime,Payout_bps,Cost_bps,Net_bps,VIX,SPY_Return
2025-01-30,EARLY_DD_UNCERTAINTY,0.0,0.46697714968854004,-0.46697714968854004,15.84000015258789,0.005367134535447349
2025-02-26,EARLY_DD_UNCERTAINTY,0.0,0.4758109478386953,-0.4758109478386953,19.100000381469727,0.000504623078982247
2025-02-27,EARLY_DD_UNCERTAINTY,24.705970379634287,0.49136871898345486,24.214601660650835,21.1299991607666,-0.015961873226504664
2025-02-28,EARLY_DD_UNCERTAINTY,0.0,0.4726876911715325,-0.4726876911715325,19.6299991607666,0.015605748706408074
2025-03-03,EARLY_DD_UNCERTAINTY,26.305248482706524,0.47664619033358263,25.828602292372942,22.780000686645508,-0.017520065624248793
2025-03-04,EARLY_DD_UNCERTAINTY,17.53430606464766,0.4702614479770469,17.064044616670614,23.510000228881836,-0.011836918364613869
2025-03-05,EARLY_DD_UNCERTAINTY,0.0,0.4677364528209732,-0.4677364528209732,21.93000030517578,0.010747867543521084
2025-03-06,EARLY_DD_UNCERTAINTY,27.0434005594458,0.48364207714023505,26.559758482305572,24.8700008392334,-0.01775115717303244
2025-03-07,EARLY_DD_UNCERTAINTY,0.0,0.47584337099278706,-0.47584337099278706,23.3700008392334,0.005604801188652253
2025-03-10,EARLY_DD_UNCERTAINTY,41.391385259166455,0.49333319697867867,40.89805206218777,27.860000610351562,-0.026635390411533955
2025-03-11,EARLY_DD_UNCERTAINTY,0.0,0.46516819255487785,-0.46516819255487785,26.920000076293945,-0.008313009339123156
2025-03-12,EARLY_DD_UNCERTAINTY,0.0,0.46764047581164564,-0.46764047581164564,24.229999542236328,0.0053066517818711745
2025-03-13,EARLY_DD_UNCERTAINTY,19.932686228530624,0.47468600629917723,19.458000222231444,24.65999984741211,-0.013330573924604017
2025-03-14,EARLY_DD_UNCERTAINTY,0.0,0.46542679778206036,-0.46542679778206036,21.770000457763672,0.02065578951270286
2025-03-17,EARLY_DD_UNCERTAINTY,0.0,0.47458923703519074,-0.47458923703519074,20.510000228881836,0.007711280088294359
2025-03-18,EARLY_DD_UNCERTAINTY,16.33885006401232,0.47989832713913505,15.858951736873186,21.700000762939453,-0.010808407187370861
2025-03-19,EARLY_DD_UNCERTAINTY,0.0,0.4713956922718349,-0.4713956922718349,19.899999618530273,0.01089084237601412
2025-03-20,EARLY_DD_UNCERTAINTY,0.0,0.4794033113435081,-0.4794033113435081,19.799999237060547,-0.0028916568888006644
2025-03-21,EARLY_DD_UNCERTAINTY,0.0,0.4791593946685698,-0.4791593946685698,19.280000686645508,0.00032978609440559303
2025-03-24,EARLY_DD_UNCERTAINTY,0.0,0.47025035520678726,-0.47025035520678726,17.479999542236328,0.01790857697164272
2025-03-25,EARLY_DD_UNCERTAINTY,0.0,0.47316172205517776,-0.47316172205517776,17.149999618530273,0.002403769329945238
2025-03-27,EARLY_DD_UNCERTAINTY,0.0,0.4727300274779083,-0.4727300274779083,18.690000534057617,-0.002655665171794719
2025-03-28,EARLY_DD_UNCERTAINTY,30.525694422574496,0.4812056158970095,30.04448880667748,21.649999618530273,-0.020138369798579414
2025-03-31,EARLY_DD_UNCERTAINTY,0.0,0.47370389506215627,-0.47370389506215627,22.280000686645508,0.006712770962271408
2025-04-01,EARLY_DD_UNCERTAINTY,0.0,0.4736121635314144,-0.4736121635314144,21.770000457763672,0.002824480385528405
2025-04-02,EARLY_DD_UNCERTAINTY,0.0,0.4750403864142605,-0.4750403864142605,21.510000228881836,0.0063283192754013395
2025-04-03,FAST_SHOCK,273.4391632541359,3.8684827845443954,269.5706804695915,30.020000457763672,-0.049280731244662146
2025-04-04,RECOVERY_ACCEL,0.0,0.2506198593708251,-0.2506198593708251,45.310001373291016,-0.0585430179907348
2025-04-07,FAST_SHOCK,5.583947213680011,3.8661995938728624,1.7177476198071482,46.97999954223633,-0.0017811549348305533
2025-04-08,RECOVERY_ACCEL,0.0,0.238874599497288,-0.238874599497288,52.33000183105469,-0.01566283891938358
2025-04-09,FAST_SHOCK,0.0,3.585618629675243,-3.585618629675243,33.619998931884766,0.10501940700140122
2025-04-10,RECOVERY_ACCEL,0.0,0.24136485742758707,-0.24136485742758707,40.720001220703125,-0.04381916391528795
2025-04-11,FAST_SHOCK,0.0,3.725887792910253,-3.725887792910253,37.560001373291016,0.017842818186459386
2025-04-14,RECOVERY_ACCEL,0.0,0.23518487397962506,-0.23518487397962506,30.889999389648438,0.00970153513184413
2025-04-15,RECOVERY_ACCEL,0.0,0.23619427252694322,-0.23619427252694322,30.1200008392334,-0.002800832552786514
2025-04-16,RECOVERY_ACCEL,0.0,0.23873173119380414,-0.23873173119380414,32.63999938964844,-0.02222807288371853
2025-04-17,RECOVERY_ACCEL,0.0,0.2404301545731821,-0.2404301545731821,29.649999618530273,0.0014267883196374953
2025-04-21,RECOVERY_ACCEL,0.0,0.23780830277839057,-0.23780830277839057,33.81999969482422,-0.02380260949430768
2025-04-22,RECOVERY_ACCEL,0.0,0.2366589346828735,-0.2366589346828735,30.56999969482422,0.026017642137553088
2025-04-23,RECOVERY_ACCEL,0.0,0.23446869844052862,-0.23446869844052862,28.450000762939453,0.015495424213525677
2025-07-31,EARLY_DD_UNCERTAINTY,0.0,0.4771292441699845,-0.4771292441699845,16.719999313354492,-0.003751265515138158
2025-08-01,EARLY_DD_UNCERTAINTY,24.504696606318607,0.4746233873465364,24.03007321897207,20.3799991607666,-0.016390403362552375
2025-08-04,EARLY_DD_UNCERTAINTY,0.0,0.4689403962078965,-0.4689403962078965,17.520000457763672,0.015199884599081948
2025-08-20,EARLY_DD_UNCERTAINTY,0.0,0.47083386886036765,-0.47083386886036765,15.6899995803833,-0.0026570426982367445
2025-08-21,EARLY_DD_UNCERTAINTY,0.0,0.47750935855004606,-0.47750935855004606,16.600000381469727,-0.004011766231477476
2025-08-22,EARLY_DD_UNCERTAINTY,0.0,0.4666502452295694,-0.4666502452295694,14.220000267028809,0.015356785247534033
2025-10-20,EARLY_DD_UNCERTAINTY,0.0,0.4613525418663282,-0.4613525418663282,18.229999542236328,0.01040043503835153
2025-10-22,EARLY_DD_UNCERTAINTY,0.0,0.47347402260438276,-0.47347402260438276,18.600000381469727,-0.005198882255361581
2025-10-23,EARLY_DD_UNCERTAINTY,0.0,0.4720247747013266,-0.4720247747013266,17.299999237060547,0.005929966083050742
2025-10-24,EARLY_DD_UNCERTAINTY,0.0,0.4761427586766895,-0.4761427586766895,16.3700008392334,0.008172547247097484
2025-10-27,EARLY_DD_UNCERTAINTY,0.0,0.4807349214388528,-0.4807349214388528,15.789999961853027,0.011797667854098304
2025-10-28,EARLY_DD_UNCERTAINTY,0.0,0.4731274123727488,-0.4731274123727488,16.420000076293945,0.0026560013292959983
2025-10-29,EARLY_DD_UNCERTAINTY,0.0,0.4739266592351019,-0.4739266592351019,16.920000076293945,0.0004803260550556576
2025-10-30,EARLY_DD_UNCERTAINTY,16.347846655569146,0.4718802669608907,15.875966388608255,16.90999984741211,-0.010998113191920567
2025-10-31,EARLY_DD_UNCERTAINTY,0.0,0.47663380426788665,-0.47663380426788665,17.440000534057617,0.003280260922519762
2025-11-03,EARLY_DD_UNCERTAINTY,0.0,0.47804188454977126,-0.47804188454977126,17.170000076293945,0.0018766915803232198
2025-11-04,EARLY_DD_UNCERTAINTY,18.41806729703589,0.4932685310052976,17.92479876603059,19.0,-0.011853595199365574
2025-11-05,EARLY_DD_UNCERTAINTY,0.0,0.4682678492802832,-0.4682678492802832,18.010000228881836,0.0034654701339136285
2025-11-06,EARLY_DD_UNCERTAINTY,16.431669551413457,0.4861792515408948,15.94549029987256,19.5,-0.01072938225080955
2025-11-07,EARLY_DD_UNCERTAINTY,0.0,0.47114281100014005,-0.47114281100014005,19.079999923706055,0.0009845659403016072
2025-11-10,EARLY_DD_UNCERTAINTY,0.0,0.4575817050253855,-0.4575817050253855,17.600000381469727,0.01560435822838957
2025-11-11,EARLY_DD_UNCERTAINTY,0.0,0.4775145499619736,-0.4775145499619736,17.280000686645508,0.0022892033827353053
2025-11-12,EARLY_DD_UNCERTAINTY,0.0,0.46870764719932234,-0.46870764719932234,17.510000228881836,0.0005564068664263289
2025-11-14,EARLY_DD_UNCERTAINTY,0.0,0.48599388429626944,-0.48599388429626944,19.829999923706055,-0.00016359600785664785
2025-11-17,EARLY_DD_UNCERTAINTY,0.0,0.48477651274632655,-0.48477651274632655,22.3799991607666,-0.009316476786200845
2025-11-18,EARLY_DD_UNCERTAINTY,0.0,0.47487523862710984,-0.47487523862710984,24.690000534057617,-0.008397487448507768
2025-11-19,EARLY_DD_UNCERTAINTY,0.0,0.4758699224155597,-0.4758699224155597,23.65999984741211,0.0038631576379948296
2025-11-20,EARLY_DD_UNCERTAINTY,23.32595698202869,0.4858232690903552,22.84013371293834,26.420000076293945,-0.01524230348712119
2025-11-21,EARLY_DD_UNCERTAINTY,0.0,0.4790623893847246,-0.4790623893847246,23.43000030517578,0.009961204755846165
2025-11-24,EARLY_DD_UNCERTAINTY,0.0,0.4610980246386222,-0.4610980246386222,20.520000457763672,0.014718547807599958
2025-11-25,EARLY_DD_UNCERTAINTY,0.0,0.47895800168337854,-0.47895800168337854,18.559999465942383,0.009405913041440561
2025-11-26,EARLY_DD_UNCERTAINTY,0.0,0.4648755496576338,-0.4648755496576338,17.190000534057617,0.006903544626688962
2025-11-28,EARLY_DD_UNCERTAINTY,0.0,0.4643000652243528,-0.4643000652243528,16.350000381469727,0.005458400735868674
2025-12-01,EARLY_DD_UNCERTAINTY,0.0,0.4782933593775082,-0.4782933593775082,17.239999771118164,-0.004565432491131505
2025-12-02,EARLY_DD_UNCERTAINTY,0.0,0.4683868784817042,-0.4683868784817042,16.59000015258789,0.001852203967944055
2025-12-30,EARLY_DD_UNCERTAINTY,0.0,0.47250782128295055,-0.47250782128295055,14.329999923706055,-0.0012211468345215692
2025-12-31,EARLY_DD_UNCERTAINTY,0.0,0.489297083913416,-0.489297083913416,14.949999809265137,-0.007408955885817803
2026-01-02,EARLY_DD_UNCERTAINTY,0.0,0.46580324315349897,-0.46580324315349897,14.510000228881836,0.0018330596423725698
2026-01-05,EARLY_DD_UNCERTAINTY,0.0,0.4584576954625509,-0.4584576954625509,14.899999618530273,0.006660110816910869
2026-01-06,EARLY_DD_UNCERTAINTY,0.0,0.4601150893949891,-0.4601150893949891,14.75,0.005947227112347964
2026-02-02,EARLY_DD_UNCERTAINTY,0.0,0.49066907973030205,-0.49066907973030205,16.34000015258789,0.004971317523953855
